calib-test-eng1,Time,temp,RH,Dew Point(C),Comments,Serial Number
1,2022-04-28 16:30:40,20.5,67.5,14.3,,010031964
2032,2022-04-30 02:21:40,19.0,52.5,9.1,
2033,2022-04-30 02:22:40,19.0,52.5,9.1,
2034,2022-04-30 02:23:40,19.0,52.5,9.1,
2035,2022-04-30 02:24:40,19.0,52.5,9.1,
2036,2022-04-30 02:25:40,19.0,52.5,9.1,
2037,2022-04-30 02:26:40,19.0,52.5,9.1,
2038,2022-04-30 02:27:40,19.0,52.5,9.1,
2039,2022-04-30 02:28:40,19.0,52.5,9.1,
2040,2022-04-30 02:29:40,19.0,52.5,9.1,
2041,2022-04-30 02:30:40,19.0,52.5,9.1,
2042,2022-04-30 02:31:40,19.0,52.5,9.1,
2043,2022-04-30 02:32:40,19.0,52.5,9.1,
2044,2022-04-30 02:33:40,19.0,52.5,9.1,
2045,2022-04-30 02:34:40,19.0,52.5,9.1,
2046,2022-04-30 02:35:40,19.0,52.5,9.1,
2047,2022-04-30 02:36:40,19.0,52.5,9.1,
2048,2022-04-30 02:37:40,19.0,52.5,9.1,
2049,2022-04-30 02:38:40,19.0,52.5,9.1,
2050,2022-04-30 02:39:40,19.0,52.5,9.1,
2051,2022-04-30 02:40:40,19.0,52.5,9.1,
2052,2022-04-30 02:41:40,19.0,52.5,9.1,
2053,2022-04-30 02:42:40,19.0,52.5,9.1,
2054,2022-04-30 02:43:40,19.0,52.5,9.1,
2055,2022-04-30 02:44:40,19.0,52.5,9.1,
2056,2022-04-30 02:45:40,19.0,52.5,9.1,
2057,2022-04-30 02:46:40,19.0,52.5,9.1,
2058,2022-04-30 02:47:40,19.0,52.5,9.1,
2059,2022-04-30 02:48:40,19.0,52.5,9.1,
2060,2022-04-30 02:49:40,19.0,52.5,9.1,
2061,2022-04-30 02:50:40,19.0,52.5,9.1,
2062,2022-04-30 02:51:40,19.0,52.5,9.1,
2063,2022-04-30 02:52:40,19.0,52.5,9.1,
2064,2022-04-30 02:53:40,18.5,52.5,8.6,
2065,2022-04-30 02:54:40,18.5,52.5,8.6,
2066,2022-04-30 02:55:40,18.5,52.5,8.6,
2067,2022-04-30 02:56:40,18.5,52.5,8.6,
2068,2022-04-30 02:57:40,18.5,52.5,8.6,
2069,2022-04-30 02:58:40,18.5,52.5,8.6,
2070,2022-04-30 02:59:40,18.5,52.5,8.6,
2071,2022-04-30 03:00:40,18.5,52.5,8.6,
2072,2022-04-30 03:01:40,18.5,52.5,8.6,
2073,2022-04-30 03:02:40,18.5,52.5,8.6,
2074,2022-04-30 03:03:40,18.5,52.5,8.6,
2075,2022-04-30 03:04:40,18.5,52.5,8.6,
2076,2022-04-30 03:05:40,18.5,52.5,8.6,
2077,2022-04-30 03:06:40,18.5,52.5,8.6,
2078,2022-04-30 03:07:40,18.5,52.5,8.6,
2079,2022-04-30 03:08:40,18.5,52.5,8.6,
2080,2022-04-30 03:09:40,18.5,52.5,8.6,
2081,2022-04-30 03:10:40,18.5,52.5,8.6,
2082,2022-04-30 03:11:40,18.5,52.5,8.6,
2083,2022-04-30 03:12:40,18.5,52.5,8.6,
2084,2022-04-30 03:13:40,18.5,52.5,8.6,
2085,2022-04-30 03:14:40,18.5,52.5,8.6,
2086,2022-04-30 03:15:40,18.5,52.5,8.6,
2087,2022-04-30 03:16:40,18.5,52.5,8.6,
2088,2022-04-30 03:17:40,18.5,52.5,8.6,
2089,2022-04-30 03:18:40,18.5,52.5,8.6,
2090,2022-04-30 03:19:40,18.5,52.5,8.6,
2091,2022-04-30 03:20:40,18.5,52.5,8.6,
2092,2022-04-30 03:21:40,18.5,52.5,8.6,
2093,2022-04-30 03:22:40,18.5,52.5,8.6,
2094,2022-04-30 03:23:40,18.5,52.5,8.6,
2095,2022-04-30 03:24:40,18.5,52.5,8.6,
2096,2022-04-30 03:25:40,18.5,52.5,8.6,
2097,2022-04-30 03:26:40,18.5,52.5,8.6,
2098,2022-04-30 03:27:40,18.5,52.5,8.6,
2099,2022-04-30 03:28:40,18.5,52.5,8.6,
2100,2022-04-30 03:29:40,18.5,52.5,8.6,
2101,2022-04-30 03:30:40,18.5,52.5,8.6,
2102,2022-04-30 03:31:40,18.5,52.5,8.6,
2103,2022-04-30 03:32:40,18.5,52.5,8.6,
2104,2022-04-30 03:33:40,18.5,52.5,8.6,
2105,2022-04-30 03:34:40,18.5,52.5,8.6,
2106,2022-04-30 03:35:40,18.5,52.5,8.6,
2107,2022-04-30 03:36:40,18.5,52.5,8.6,
2108,2022-04-30 03:37:40,18.5,52.5,8.6,
2109,2022-04-30 03:38:40,18.5,52.5,8.6,
2110,2022-04-30 03:39:40,18.5,52.5,8.6,
2111,2022-04-30 03:40:40,18.5,52.5,8.6,
2112,2022-04-30 03:41:40,18.5,52.5,8.6,
2113,2022-04-30 03:42:40,18.5,52.5,8.6,
2114,2022-04-30 03:43:40,18.5,52.5,8.6,
2115,2022-04-30 03:44:40,18.5,52.5,8.6,
2116,2022-04-30 03:45:40,18.5,52.5,8.6,
2117,2022-04-30 03:46:40,18.5,52.5,8.6,
2118,2022-04-30 03:47:40,18.5,52.5,8.6,
2119,2022-04-30 03:48:40,18.5,52.5,8.6,
2120,2022-04-30 03:49:40,18.5,52.5,8.6,
2121,2022-04-30 03:50:40,18.5,52.5,8.6,
2122,2022-04-30 03:51:40,18.5,52.5,8.6,
2123,2022-04-30 03:52:40,18.5,52.5,8.6,
2124,2022-04-30 03:53:40,18.5,52.5,8.6,
2125,2022-04-30 03:54:40,18.5,52.5,8.6,
2126,2022-04-30 03:55:40,18.5,52.5,8.6,
2127,2022-04-30 03:56:40,18.5,52.5,8.6,
2128,2022-04-30 03:57:40,18.5,52.5,8.6,
2129,2022-04-30 03:58:40,18.5,52.5,8.6,
2130,2022-04-30 03:59:40,18.5,52.5,8.6,
2131,2022-04-30 04:00:40,18.5,52.5,8.6,
2132,2022-04-30 04:01:40,18.5,52.5,8.6,
2133,2022-04-30 04:02:40,18.5,52.5,8.6,
2134,2022-04-30 04:03:40,18.5,52.5,8.6,
2135,2022-04-30 04:04:40,18.5,52.5,8.6,
2136,2022-04-30 04:05:40,18.5,52.5,8.6,
2137,2022-04-30 04:06:40,18.5,52.5,8.6,
2138,2022-04-30 04:07:40,18.5,52.5,8.6,
2139,2022-04-30 04:08:40,18.5,52.5,8.6,
2140,2022-04-30 04:09:40,18.5,52.5,8.6,
2141,2022-04-30 04:10:40,18.5,52.5,8.6,
2142,2022-04-30 04:11:40,18.5,52.5,8.6,
2143,2022-04-30 04:12:40,18.5,52.5,8.6,
2144,2022-04-30 04:13:40,18.5,52.5,8.6,
2145,2022-04-30 04:14:40,18.5,52.5,8.6,
2146,2022-04-30 04:15:40,18.5,52.5,8.6,
2147,2022-04-30 04:16:40,18.5,52.5,8.6,
2148,2022-04-30 04:17:40,18.5,52.5,8.6,
2149,2022-04-30 04:18:40,18.5,52.5,8.6,
2150,2022-04-30 04:19:40,18.5,52.5,8.6,
2151,2022-04-30 04:20:40,18.5,52.5,8.6,
2152,2022-04-30 04:21:40,18.5,52.5,8.6,
2153,2022-04-30 04:22:40,18.5,52.5,8.6,
2154,2022-04-30 04:23:40,18.5,52.5,8.6,
2155,2022-04-30 04:24:40,18.5,52.5,8.6,
2156,2022-04-30 04:25:40,18.5,52.5,8.6,
2157,2022-04-30 04:26:40,18.5,52.5,8.6,
2158,2022-04-30 04:27:40,18.5,52.5,8.6,
2159,2022-04-30 04:28:40,18.5,52.5,8.6,
2160,2022-04-30 04:29:40,18.5,52.5,8.6,
2161,2022-04-30 04:30:40,18.5,52.5,8.6,
2162,2022-04-30 04:31:40,18.5,52.5,8.6,
2163,2022-04-30 04:32:40,18.5,52.5,8.6,
2164,2022-04-30 04:33:40,18.5,52.5,8.6,
2165,2022-04-30 04:34:40,18.5,52.5,8.6,
2166,2022-04-30 04:35:40,18.5,52.5,8.6,
2167,2022-04-30 04:36:40,18.5,52.5,8.6,
2168,2022-04-30 04:37:40,18.5,52.5,8.6,
2169,2022-04-30 04:38:40,18.5,52.5,8.6,
2170,2022-04-30 04:39:40,18.5,52.5,8.6,
2171,2022-04-30 04:40:40,18.5,52.5,8.6,
2172,2022-04-30 04:41:40,18.5,52.5,8.6,
2173,2022-04-30 04:42:40,18.5,52.5,8.6,
2174,2022-04-30 04:43:40,18.5,52.5,8.6,
2175,2022-04-30 04:44:40,18.5,52.5,8.6,
2176,2022-04-30 04:45:40,18.5,52.5,8.6,
2177,2022-04-30 04:46:40,18.5,52.5,8.6,
2178,2022-04-30 04:47:40,18.5,52.5,8.6,
2179,2022-04-30 04:48:40,18.5,52.5,8.6,
2180,2022-04-30 04:49:40,18.5,52.5,8.6,
2181,2022-04-30 04:50:40,18.5,52.5,8.6,
2182,2022-04-30 04:51:40,18.5,52.5,8.6,
2183,2022-04-30 04:52:40,18.5,52.5,8.6,
2184,2022-04-30 04:53:40,18.5,52.5,8.6,
2185,2022-04-30 04:54:40,18.5,52.5,8.6,
2186,2022-04-30 04:55:40,18.5,52.5,8.6,
2187,2022-04-30 04:56:40,18.5,52.5,8.6,
2188,2022-04-30 04:57:40,18.5,52.5,8.6,
2189,2022-04-30 04:58:40,18.5,52.5,8.6,
2190,2022-04-30 04:59:40,18.5,52.5,8.6,
2191,2022-04-30 05:00:40,18.5,52.5,8.6,
2192,2022-04-30 05:01:40,18.5,52.5,8.6,
2193,2022-04-30 05:02:40,18.5,52.5,8.6,
2194,2022-04-30 05:03:40,18.5,52.5,8.6,
2195,2022-04-30 05:04:40,18.5,52.5,8.6,
2196,2022-04-30 05:05:40,18.5,52.5,8.6,
2197,2022-04-30 05:06:40,18.5,52.5,8.6,
2198,2022-04-30 05:07:40,18.5,52.5,8.6,
2199,2022-04-30 05:08:40,18.5,52.5,8.6,
2200,2022-04-30 05:09:40,18.5,52.5,8.6,
2201,2022-04-30 05:10:40,18.5,52.5,8.6,
2202,2022-04-30 05:11:40,18.5,52.5,8.6,
2203,2022-04-30 05:12:40,18.5,52.5,8.6,
2204,2022-04-30 05:13:40,18.5,52.5,8.6,
2205,2022-04-30 05:14:40,18.5,52.5,8.6,
2206,2022-04-30 05:15:40,18.5,52.5,8.6,
2207,2022-04-30 05:16:40,18.5,52.5,8.6,
2208,2022-04-30 05:17:40,18.5,52.5,8.6,
2209,2022-04-30 05:18:40,18.5,52.5,8.6,
2210,2022-04-30 05:19:40,18.5,52.5,8.6,
2211,2022-04-30 05:20:40,18.5,52.5,8.6,
2212,2022-04-30 05:21:40,18.5,52.5,8.6,
2213,2022-04-30 05:22:40,18.5,52.5,8.6,
2214,2022-04-30 05:23:40,18.5,52.5,8.6,
2215,2022-04-30 05:24:40,18.5,52.5,8.6,
2216,2022-04-30 05:25:40,18.5,52.5,8.6,
2217,2022-04-30 05:26:40,18.5,52.5,8.6,
2218,2022-04-30 05:27:40,18.5,52.5,8.6,
2219,2022-04-30 05:28:40,18.5,52.5,8.6,
2220,2022-04-30 05:29:40,18.5,52.5,8.6,
2221,2022-04-30 05:30:40,18.5,52.5,8.6,
2222,2022-04-30 05:31:40,18.5,52.5,8.6,
2223,2022-04-30 05:32:40,18.5,52.5,8.6,
2224,2022-04-30 05:33:40,18.5,52.5,8.6,
2225,2022-04-30 05:34:40,18.5,52.5,8.6,
2226,2022-04-30 05:35:40,18.5,52.5,8.6,
2227,2022-04-30 05:36:40,18.5,52.5,8.6,
2228,2022-04-30 05:37:40,18.5,52.5,8.6,
2229,2022-04-30 05:38:40,18.5,52.5,8.6,
2230,2022-04-30 05:39:40,18.5,52.5,8.6,
2231,2022-04-30 05:40:40,18.5,52.5,8.6,
2232,2022-04-30 05:41:40,18.5,52.5,8.6,
2233,2022-04-30 05:42:40,18.5,52.5,8.6,
2234,2022-04-30 05:43:40,18.5,52.5,8.6,
2235,2022-04-30 05:44:40,18.5,52.5,8.6,
2236,2022-04-30 05:45:40,18.5,52.5,8.6,
2237,2022-04-30 05:46:40,18.5,52.5,8.6,
2238,2022-04-30 05:47:40,18.5,52.5,8.6,
2239,2022-04-30 05:48:40,18.5,52.5,8.6,
2240,2022-04-30 05:49:40,18.5,52.5,8.6,
2241,2022-04-30 05:50:40,18.5,52.5,8.6,
2242,2022-04-30 05:51:40,18.5,52.5,8.6,
2243,2022-04-30 05:52:40,18.5,52.5,8.6,
2244,2022-04-30 05:53:40,18.5,52.5,8.6,
2245,2022-04-30 05:54:40,18.5,52.5,8.6,
2246,2022-04-30 05:55:40,18.5,52.5,8.6,
2247,2022-04-30 05:56:40,18.5,52.5,8.6,
2248,2022-04-30 05:57:40,18.5,52.5,8.6,
2249,2022-04-30 05:58:40,18.5,52.5,8.6,
2250,2022-04-30 05:59:40,18.5,52.5,8.6,
2251,2022-04-30 06:00:40,18.5,52.5,8.6,
2252,2022-04-30 06:01:40,18.5,52.5,8.6,
2253,2022-04-30 06:02:40,18.5,52.5,8.6,
2254,2022-04-30 06:03:40,18.5,52.5,8.6,
2255,2022-04-30 06:04:40,18.5,52.5,8.6,
2256,2022-04-30 06:05:40,18.5,52.5,8.6,
2257,2022-04-30 06:06:40,18.5,52.5,8.6,
2258,2022-04-30 06:07:40,18.5,52.5,8.6,
2259,2022-04-30 06:08:40,18.5,52.5,8.6,
2260,2022-04-30 06:09:40,18.5,52.5,8.6,
2261,2022-04-30 06:10:40,18.5,52.5,8.6,
2262,2022-04-30 06:11:40,18.5,52.5,8.6,
2263,2022-04-30 06:12:40,18.5,52.5,8.6,
2264,2022-04-30 06:13:40,18.5,52.5,8.6,
2265,2022-04-30 06:14:40,18.5,52.5,8.6,
2266,2022-04-30 06:15:40,18.5,52.5,8.6,
2267,2022-04-30 06:16:40,18.5,52.5,8.6,
2268,2022-04-30 06:17:40,18.5,52.5,8.6,
2269,2022-04-30 06:18:40,18.5,52.5,8.6,
2270,2022-04-30 06:19:40,18.5,52.5,8.6,
2271,2022-04-30 06:20:40,18.5,52.5,8.6,
2272,2022-04-30 06:21:40,18.5,52.5,8.6,
2273,2022-04-30 06:22:40,18.5,52.5,8.6,
2274,2022-04-30 06:23:40,18.5,52.5,8.6,
2275,2022-04-30 06:24:40,18.5,52.5,8.6,
2276,2022-04-30 06:25:40,18.5,52.5,8.6,
2277,2022-04-30 06:26:40,18.5,52.5,8.6,
2278,2022-04-30 06:27:40,18.5,52.5,8.6,
2279,2022-04-30 06:28:40,18.5,52.5,8.6,
2280,2022-04-30 06:29:40,18.5,52.5,8.6,
2281,2022-04-30 06:30:40,18.5,52.5,8.6,
2282,2022-04-30 06:31:40,18.5,52.5,8.6,
2283,2022-04-30 06:32:40,18.5,52.5,8.6,
2284,2022-04-30 06:33:40,18.5,52.5,8.6,
2285,2022-04-30 06:34:40,18.5,52.5,8.6,
2286,2022-04-30 06:35:40,18.5,52.5,8.6,
2287,2022-04-30 06:36:40,18.5,52.5,8.6,
2288,2022-04-30 06:37:40,18.5,52.5,8.6,
2289,2022-04-30 06:38:40,18.5,52.5,8.6,
2290,2022-04-30 06:39:40,18.0,52.5,8.1,
2291,2022-04-30 06:40:40,18.0,52.5,8.1,
2292,2022-04-30 06:41:40,18.0,52.5,8.1,
2293,2022-04-30 06:42:40,18.0,52.5,8.1,
2294,2022-04-30 06:43:40,18.0,52.5,8.1,
2295,2022-04-30 06:44:40,18.0,52.5,8.1,
2296,2022-04-30 06:45:40,18.0,52.5,8.1,
2297,2022-04-30 06:46:40,18.0,52.5,8.1,
2298,2022-04-30 06:47:40,18.0,52.5,8.1,
2299,2022-04-30 06:48:40,18.0,52.5,8.1,
2300,2022-04-30 06:49:40,18.0,52.5,8.1,
2301,2022-04-30 06:50:40,18.0,52.5,8.1,
2302,2022-04-30 06:51:40,18.0,52.5,8.1,
2303,2022-04-30 06:52:40,18.0,52.5,8.1,
2304,2022-04-30 06:53:40,18.0,52.5,8.1,
2305,2022-04-30 06:54:40,18.0,52.5,8.1,
2306,2022-04-30 06:55:40,18.0,52.5,8.1,
2307,2022-04-30 06:56:40,18.0,52.5,8.1,
2308,2022-04-30 06:57:40,18.0,52.5,8.1,
2309,2022-04-30 06:58:40,18.0,52.5,8.1,
2310,2022-04-30 06:59:40,18.0,52.5,8.1,
2311,2022-04-30 07:00:40,18.0,52.5,8.1,
2312,2022-04-30 07:01:40,18.0,52.5,8.1,
2313,2022-04-30 07:02:40,18.0,52.5,8.1,
2314,2022-04-30 07:03:40,18.0,52.5,8.1,
2315,2022-04-30 07:04:40,18.0,52.5,8.1,
2316,2022-04-30 07:05:40,18.0,52.5,8.1,
2317,2022-04-30 07:06:40,18.0,52.5,8.1,
2318,2022-04-30 07:07:40,18.0,52.5,8.1,
2319,2022-04-30 07:08:40,18.0,52.5,8.1,
2320,2022-04-30 07:09:40,18.0,52.5,8.1,
2321,2022-04-30 07:10:40,18.0,52.5,8.1,
2322,2022-04-30 07:11:40,18.0,52.5,8.1,
2323,2022-04-30 07:12:40,18.0,52.5,8.1,
2324,2022-04-30 07:13:40,18.0,52.5,8.1,
2325,2022-04-30 07:14:40,18.0,52.5,8.1,
2326,2022-04-30 07:15:40,18.0,52.5,8.1,
2327,2022-04-30 07:16:40,18.0,53.0,8.3,
2328,2022-04-30 07:17:40,18.0,53.0,8.3,
2329,2022-04-30 07:18:40,18.0,53.0,8.3,
2330,2022-04-30 07:19:40,18.0,53.0,8.3,
2331,2022-04-30 07:20:40,18.0,53.0,8.3,
2332,2022-04-30 07:21:40,18.0,53.0,8.3,
2333,2022-04-30 07:22:40,18.0,53.0,8.3,
2334,2022-04-30 07:23:40,18.0,53.0,8.3,
2335,2022-04-30 07:24:40,18.0,53.0,8.3,
2336,2022-04-30 07:25:40,18.0,53.0,8.3,
2337,2022-04-30 07:26:40,18.0,53.0,8.3,
2338,2022-04-30 07:27:40,18.0,53.0,8.3,
2339,2022-04-30 07:28:40,18.0,53.0,8.3,
2340,2022-04-30 07:29:40,18.0,53.0,8.3,
2341,2022-04-30 07:30:40,18.0,53.0,8.3,
2342,2022-04-30 07:31:40,18.0,53.0,8.3,
2343,2022-04-30 07:32:40,18.0,53.0,8.3,
2344,2022-04-30 07:33:40,18.0,53.0,8.3,
2345,2022-04-30 07:34:40,18.0,53.0,8.3,
2346,2022-04-30 07:35:40,18.0,53.0,8.3,
2347,2022-04-30 07:36:40,18.0,53.0,8.3,
2348,2022-04-30 07:37:40,18.0,53.0,8.3,
2349,2022-04-30 07:38:40,18.0,53.0,8.3,
2350,2022-04-30 07:39:40,18.0,53.0,8.3,
2351,2022-04-30 07:40:40,18.0,53.0,8.3,
2352,2022-04-30 07:41:40,18.0,53.0,8.3,
2353,2022-04-30 07:42:40,18.0,53.0,8.3,
2354,2022-04-30 07:43:40,18.0,53.0,8.3,
2355,2022-04-30 07:44:40,18.0,53.0,8.3,
2356,2022-04-30 07:45:40,18.0,53.0,8.3,
2357,2022-04-30 07:46:40,18.0,53.0,8.3,
2358,2022-04-30 07:47:40,18.0,53.0,8.3,
2359,2022-04-30 07:48:40,18.0,53.0,8.3,
2360,2022-04-30 07:49:40,18.0,53.0,8.3,
2361,2022-04-30 07:50:40,18.0,53.0,8.3,
2362,2022-04-30 07:51:40,18.0,53.0,8.3,
2363,2022-04-30 07:52:40,18.0,53.0,8.3,
2364,2022-04-30 07:53:40,18.0,53.0,8.3,
2365,2022-04-30 07:54:40,18.0,53.0,8.3,
2366,2022-04-30 07:55:40,18.0,53.0,8.3,
2367,2022-04-30 07:56:40,18.0,53.0,8.3,
2368,2022-04-30 07:57:40,18.0,53.0,8.3,
2369,2022-04-30 07:58:40,18.0,53.0,8.3,
2370,2022-04-30 07:59:40,18.0,53.0,8.3,
2371,2022-04-30 08:00:40,18.0,53.0,8.3,
2372,2022-04-30 08:01:40,18.0,53.0,8.3,
2373,2022-04-30 08:02:40,18.0,53.0,8.3,
2374,2022-04-30 08:03:40,18.0,53.0,8.3,
2375,2022-04-30 08:04:40,18.0,53.0,8.3,
2376,2022-04-30 08:05:40,18.0,53.0,8.3,
2377,2022-04-30 08:06:40,18.0,53.0,8.3,
2378,2022-04-30 08:07:40,18.0,53.0,8.3,
2379,2022-04-30 08:08:40,18.0,53.0,8.3,
2380,2022-04-30 08:09:40,18.0,53.0,8.3,
2381,2022-04-30 08:10:40,18.0,53.0,8.3,
2382,2022-04-30 08:11:40,18.0,53.0,8.3,
2383,2022-04-30 08:12:40,18.0,53.0,8.3,
2384,2022-04-30 08:13:40,18.0,53.0,8.3,
2385,2022-04-30 08:14:40,18.0,53.0,8.3,
2386,2022-04-30 08:15:40,18.0,53.0,8.3,
2387,2022-04-30 08:16:40,18.0,53.0,8.3,
2388,2022-04-30 08:17:40,18.0,53.0,8.3,
2389,2022-04-30 08:18:40,18.0,53.0,8.3,
2390,2022-04-30 08:19:40,18.0,53.0,8.3,
2391,2022-04-30 08:20:40,18.0,53.0,8.3,
2392,2022-04-30 08:21:40,18.0,53.0,8.3,
2393,2022-04-30 08:22:40,18.0,53.0,8.3,
2394,2022-04-30 08:23:40,18.0,53.0,8.3,
2395,2022-04-30 08:24:40,18.0,53.0,8.3,
2396,2022-04-30 08:25:40,18.0,53.0,8.3,
2397,2022-04-30 08:26:40,18.0,53.0,8.3,
2398,2022-04-30 08:27:40,18.0,53.0,8.3,
2399,2022-04-30 08:28:40,18.0,53.0,8.3,
2400,2022-04-30 08:29:40,18.0,53.0,8.3,
2401,2022-04-30 08:30:40,18.0,53.0,8.3,
2402,2022-04-30 08:31:40,18.0,53.0,8.3,
2403,2022-04-30 08:32:40,18.0,53.0,8.3,
2404,2022-04-30 08:33:40,18.0,53.0,8.3,
2405,2022-04-30 08:34:40,18.0,53.0,8.3,
2406,2022-04-30 08:35:40,18.0,53.0,8.3,
2407,2022-04-30 08:36:40,18.0,53.0,8.3,
2408,2022-04-30 08:37:40,18.0,53.0,8.3,
2409,2022-04-30 08:38:40,18.0,53.0,8.3,
2410,2022-04-30 08:39:40,18.0,53.0,8.3,
2411,2022-04-30 08:40:40,18.0,53.0,8.3,
2412,2022-04-30 08:41:40,18.0,53.0,8.3,
2413,2022-04-30 08:42:40,18.0,53.0,8.3,
2414,2022-04-30 08:43:40,18.0,53.0,8.3,
2415,2022-04-30 08:44:40,18.0,53.0,8.3,
2416,2022-04-30 08:45:40,18.0,53.0,8.3,
2417,2022-04-30 08:46:40,18.0,53.0,8.3,
2418,2022-04-30 08:47:40,18.5,53.0,8.7,
2419,2022-04-30 08:48:40,18.5,52.5,8.6,
2420,2022-04-30 08:49:40,18.5,52.5,8.6,
2421,2022-04-30 08:50:40,18.5,53.0,8.7,
2422,2022-04-30 08:51:40,18.5,53.0,8.7,
2423,2022-04-30 08:52:40,18.5,52.5,8.6,
2424,2022-04-30 08:53:40,18.5,52.5,8.6,
2425,2022-04-30 08:54:40,18.5,53.0,8.7,
2426,2022-04-30 08:55:40,18.5,53.0,8.7,
2427,2022-04-30 08:56:40,18.5,53.0,8.7,
2428,2022-04-30 08:57:40,18.5,53.0,8.7,
2429,2022-04-30 08:58:40,18.5,52.5,8.6,
2430,2022-04-30 08:59:40,18.5,52.5,8.6,
2431,2022-04-30 09:00:40,18.5,53.0,8.7,
2432,2022-04-30 09:01:40,19.0,53.0,9.2,
2433,2022-04-30 09:02:40,19.0,53.0,9.2,
2434,2022-04-30 09:03:40,19.0,52.5,9.1,
2435,2022-04-30 09:04:40,19.0,53.0,9.2,
2436,2022-04-30 09:05:40,19.0,53.0,9.2,
2437,2022-04-30 09:06:40,19.0,52.5,9.1,
2438,2022-04-30 09:07:40,19.0,52.5,9.1,
2439,2022-04-30 09:08:40,19.0,52.5,9.1,
2440,2022-04-30 09:09:40,19.0,52.5,9.1,
2441,2022-04-30 09:10:40,19.0,52.5,9.1,
2442,2022-04-30 09:11:40,19.0,53.0,9.2,
2443,2022-04-30 09:12:40,19.5,52.5,9.5,
2444,2022-04-30 09:13:40,19.5,52.5,9.5,
2445,2022-04-30 09:14:40,19.5,52.5,9.5,
2446,2022-04-30 09:15:40,19.5,52.5,9.5,
2447,2022-04-30 09:16:40,19.5,52.5,9.5,
2448,2022-04-30 09:17:40,19.5,53.0,9.7,
2449,2022-04-30 09:18:40,19.5,52.5,9.5,
2450,2022-04-30 09:19:40,20.0,52.5,10.0,
2451,2022-04-30 09:20:40,20.0,53.0,10.1,
2452,2022-04-30 09:21:40,20.0,53.0,10.1,
2453,2022-04-30 09:22:40,20.0,52.5,10.0,
2454,2022-04-30 09:23:40,20.0,52.5,10.0,
2455,2022-04-30 09:24:40,20.5,52.0,10.3,
2456,2022-04-30 09:25:40,20.5,52.5,10.5,
2457,2022-04-30 09:26:40,20.5,52.5,10.5,
2458,2022-04-30 09:27:40,20.5,52.5,10.5,
2459,2022-04-30 09:28:40,20.5,52.5,10.5,
2460,2022-04-30 09:29:40,20.5,52.0,10.3,
2461,2022-04-30 09:30:40,20.5,52.0,10.3,
2462,2022-04-30 09:31:40,20.5,52.0,10.3,
2463,2022-04-30 09:32:40,21.0,52.0,10.8,
2464,2022-04-30 09:33:40,21.0,52.0,10.8,
2465,2022-04-30 09:34:40,21.0,52.0,10.8,
2466,2022-04-30 09:35:40,21.0,52.5,10.9,
2467,2022-04-30 09:36:40,21.0,52.0,10.8,
2468,2022-04-30 09:37:40,21.0,51.0,10.5,
2469,2022-04-30 09:38:40,21.0,52.0,10.8,
2470,2022-04-30 09:39:40,21.0,51.5,10.6,
2471,2022-04-30 09:40:40,21.5,51.5,11.1,
2472,2022-04-30 09:41:40,21.5,51.5,11.1,
2473,2022-04-30 09:42:40,21.5,51.0,10.9,
2474,2022-04-30 09:43:40,21.5,51.0,10.9,
2475,2022-04-30 09:44:40,21.5,50.5,10.8,
2476,2022-04-30 09:45:40,21.5,50.5,10.8,
2477,2022-04-30 09:46:40,21.5,51.0,10.9,
2478,2022-04-30 09:47:40,21.5,51.0,10.9,
2479,2022-04-30 09:48:40,21.5,51.0,10.9,
2480,2022-04-30 09:49:40,21.5,51.0,10.9,
2481,2022-04-30 09:50:40,21.5,51.0,10.9,
2482,2022-04-30 09:51:40,21.5,51.0,10.9,
2483,2022-04-30 09:52:40,21.5,51.0,10.9,
2484,2022-04-30 09:53:40,21.5,51.0,10.9,
2485,2022-04-30 09:54:40,21.5,51.0,10.9,
2486,2022-04-30 09:55:40,21.5,51.0,10.9,
2487,2022-04-30 09:56:40,21.5,51.0,10.9,
2488,2022-04-30 09:57:40,21.5,51.0,10.9,
2489,2022-04-30 09:58:40,21.5,51.0,10.9,
2490,2022-04-30 09:59:40,21.5,51.0,10.9,
2491,2022-04-30 10:00:40,21.5,51.0,10.9,
2492,2022-04-30 10:01:40,21.5,51.5,11.1,
2493,2022-04-30 10:02:40,21.5,51.5,11.1,
2494,2022-04-30 10:03:40,21.5,51.5,11.1,
2495,2022-04-30 10:04:40,21.5,51.5,11.1,
2496,2022-04-30 10:05:40,21.5,51.5,11.1,
2497,2022-04-30 10:06:40,21.5,51.0,10.9,
2498,2022-04-30 10:07:40,21.5,51.5,11.1,
2499,2022-04-30 10:08:40,21.5,51.5,11.1,
2500,2022-04-30 10:09:40,21.5,51.0,10.9,
2501,2022-04-30 10:10:40,21.5,51.5,11.1,
2502,2022-04-30 10:11:40,21.5,51.5,11.1,
2503,2022-04-30 10:12:40,21.5,51.5,11.1,
2504,2022-04-30 10:13:40,21.5,51.5,11.1,
2505,2022-04-30 10:14:40,21.5,51.5,11.1,
2506,2022-04-30 10:15:40,21.5,51.5,11.1,
2507,2022-04-30 10:16:40,21.5,51.5,11.1,
2508,2022-04-30 10:17:40,21.5,51.5,11.1,
2509,2022-04-30 10:18:40,21.5,51.5,11.1,
2510,2022-04-30 10:19:40,21.5,51.5,11.1,
2511,2022-04-30 10:20:40,21.5,51.5,11.1,
